item_code,brand,Master Catalogue name,medicine_type,exp_sku_brand,mod_brand,count_cap,exp_sku_brand2,exp_sku_brand3,exp_sku_brand4,pack,manufacturer,catg,subcatg,mrp
BRE0211,breathest inhalant softgel cap 10's (sunrest),,capsule,breathest inhalant softgel,breathest inhalant softgel 10s sunrest,1,breathest inhalant,breathest,breathest,10,SUNREST LIFESCIENCE PVT LTD,,,6.5
BUN0007,bunase 200 rotacaps 30's,,capsule,bunase,bunase 200 30s,1,bunase,bunase,bunase,1,MACLEODS PHARMACEUTICALS LTD,,,2.56
BUR0093,burgundy cap 30's (chervon),,capsule,burgundy,burgundy 30s chervon,1,burgundy,burgundy,burgundy,1,CHEVRON LIFE SCIENCES,,,450.0
BWA0001,bwanil cap combo pack (30's+10's),,capsule,bwanil,bwanil combo pack 30s+10s,1,bwanil,bwanil,bwanil,1,BSA PHARMA INC,,,330.0
BYZ0003,byzyme cap 15s,,capsule,byzyme,byzyme 15s,1,byzyme,byzyme,byzyme,15,ZYDUS CADILA HEALTHCARE LTD,,,5.12
CAL0187,calcurosin cap 10's,,capsule,calcurosin,calcurosin 10s,1,calcurosin,calcurosin,calcurosin,10,BAJ-BANJARAS LTD,,,4.0
CAL0375,calash 10's [akash]   cap 10's,,capsule,calash 10s [akash],calash 10s [akash],1,calash 10s,calash,calash,10,ACON LABORATORIES INC,,,3.0
CAL0479,calcipral(asthiposhak)60 s cap,,capsule,calcipral asthiposhak 60 s,calcipral asthiposhak 60 s capsule,1,calcipral asthiposhak 60,calcipral asthiposhak,calcipral,1,ADONIS LABORATORIES PVT LTD,,,2.03
CAL0787,calcium eap complex cap 90's,,capsule,calcium eap complex,calcium eap complex 90s,1,calcium eap,calcium,calcium,1,NEUVITHRAH NUTRITION PVT LTD,,,20.53
CAL0874,callus cap,,capsule,callus,callus capsule,1,callus,callus,callus,1,KAN-KANRAUN PHARMACEUTICALS LT,,,14.96
CAL0903,calculizer cap 10's,,capsule,calculizer,calculizer 10s,1,calculizer,calculizer,calculizer,10,MEDIWIN LABORATORIES PVT LTD,,,178.0
CAL1150,calcibion cap,,capsule,calcibion,calcibion capsule,1,calcibion,calcibion,calcibion,1,RES-RESEARCH LABORATORIES,,,5.1
CAL1606,calspen 60k softgel cap 4's,,capsule,calspen 60k softgel,calspen 60k softgel 4s,1,calspen 60k,calspen,calspen,4,ASPEN PHARMACARE,,,109.5
CAL1640,cal d flo-ok softgel cap 10's,,capsule,cal d flo ok softgel,cal d flo ok softgel 10s,1,cal d flo ok,cal d flo,cal d,10,RUDRAKSHA PHARMACEUTICALS,,,15.0
CAL1788,calculus cap 10's (merven),,capsule,calculus,calculus 10s merven,1,calculus,calculus,calculus,10,MERVEN PHARMACEUTICALS,,,6.5
CAL2092,calnum-hd cap 10's (medicinum),,capsule,calnum hd,calnum hd 10s medicinum,1,calnum,calnum,calnum,10,MEDICINUM HEALTHCARE PVT LTD,,,16.0
CAL2297,calmoves cap 10's (biochemix),,capsule,calmoves,calmoves 10s biochemix,1,calmoves,calmoves,calmoves,10,BIOCHEMIX HEALTHCARE,,,8.0
CAL2570,calzimum d3 60k softgel cap 4's,,capsule,calzimum d3 60k softgel,calzimum d3 60k softgel 4s,1,calzimum d3 60k,calzimum d3,calzimum,4,MEDRIX LABS PVT LTD,,,32.5
CAP0209,capsule hook 5's (optitech),,capsule,,capsule hook 5s optitech,1,,,,1,OPTITECH EYE CARE,,,610.71
CAP0216,capcumin o gel 35gm (caps pharma),,capsule,,capsulecumin o gel 35s pharma,2,,,,1,CAPS PHARMA PVT LTD,,,425.0
CAR0836,cardicare cap,,capsule,cardicare,cardicare capsule,1,cardicare,cardicare,cardicare,1,DUMMY,,,13.3
CAR0940,cartidose cap,,capsule,cartidose,cartidose capsule,1,cartidose,cartidose,cartidose,1,CUM-CUMA BIOTECH,,,430.0
CAR1198,carithrom g cap 10's,,capsule,carithrom g,carithrom g 10s,1,carithrom,carithrom,carithrom,10,PRETTY PETALS PVT LTD,,,55.0
CAR1388,carbamide forte 1000mg d strength fish oil softgel cap 60's,,capsule,carbamide forte,carbamide forte 1000 d strength fish oil softgel 60s,1,carbamide,carbamide,carbamide,1,NOVUS LIFE SCIENCES PVT LTD,,,675.0
CAR1390,carbamide forte flaxseed oil 1000mg c pres softgel cap 120's,,capsule,carbamide forte flaxseed oil,carbamide forte flaxseed oil 1000 c pres softgel 120s,1,carbamide forte flaxseed,carbamide forte,carbamide,1,NOVUS LIFE SCIENCES PVT LTD,,,695.0
CAR1391,carbamide forte salmon fish oil 1000mg softgel cap 150's,,capsule,carbamide forte salmon fish oil,carbamide forte salmon fish oil 1000 softgel 150s,1,carbamide forte salmon fish,carbamide forte salmon,carbamide forte,1,NOVUS LIFE SCIENCES PVT LTD,,,995.0
CAR1392,carbamide forte probiotics 30 billion 100mg veg cap 100's,,capsule,carbamide forte probiotics 30 billion,carbamide forte probiotics 30 billion 100 veg 100s,1,carbamide forte probiotics 30,carbamide forte probiotics,carbamide forte,1,NOVUS LIFE SCIENCES PVT LTD,,,995.0
CAR1454,cariplay cap 10's (next),,capsule,cariplay,cariplay 10s next,1,cariplay,cariplay,cariplay,10,JABS BIOTECH PVT LTD,,,19.0
CAS0037,castrolax cap,,capsule,castrolax,castrolax capsule,1,castrolax,castrolax,castrolax,1,HEALTH  PRODUCTS,,,2.1
CEN0020,centamin cap 10's,,capsule,centamin,centamin 10s,1,centamin,centamin,centamin,10,CENTENIAL PHARMA PVT LTD,,,8.1
CEN0035,centis cap [pendey],,capsule,centis,centis [pendey],1,centis,centis,centis,10,PENIN SULA POLY PRODUCTS,,,4.45
CER0182,cervilon  soft gel cap 10's,,capsule,cervilon soft gel,cervilon soft gel 10s,1,cervilon soft,cervilon,cervilon,10,ARYA VAIDYA SALA,,,5.7
CFF0001,cff10-250r curos cap strip needleless connectors 25's (3m),,capsule,cff10 250r curos,cff10 250r curos paper needleless connectors 25s 3m,1,cff10 250r,cff10,cff10,1,3M HEALTH CARE,,,6300.0
CHE0225,check pain cap 10's,,capsule,check pain,check pain 10s,1,check,check,check,10,CAH-CADILA HEALTHCARE LTD,,,8.3
CHE0229,cr chemforce male support cap 21's,,capsule,cr chemforce male support,cr chemforce male support 21s,1,cr chemforce male,cr chemforce,cr,1,CR CHEMICAL RESOURCES,,,1321.0
CHR0112,chromium picol.&vit. 100 caps,,capsule,chromium picol.&vit.,chromium picol.&vit. 100 capsule,1,chromium,chromium,chromium,1,MICROTECH ADVANCE NUTRITIO,,,825.0
CIN0269,cinnamon veg cap 60's (organic),,capsule,cinnamon veg,cinnamon veg 60s organic,1,cinnamon,cinnamon,cinnamon,1,ORGANIC INDIA PVT LTD,,,175.0
CIS0043,ciscap cap 10's,,capsule,cis,cis capsules 10s,2,cis,cis,cis,10,3M INDIA LTD,,,12.0
CIS0055,cisofrac cap,,capsule,cisofrac,cisofrac capsule,1,cisofrac,cisofrac,cisofrac,10,ADONIS LABORATORIES PVT LTD,,,14.5
COL0896,collasyn cap 10's,,capsule,collasyn,collasyn 10s,1,collasyn,collasyn,collasyn,10,H&H PHARMACEUTICALS LTD,,,3.5
COL1277,collagen max capsules 120's (nutraswiss),,capsule,collagen max,collagen max 120s nutraswiss,1,collagen,collagen,collagen,1,NUTRASWISS PVT LTD,,,2490.0
COQ0048,coq10 150mg cap 30's,,capsule,coq10,coq10 150 30s,1,coq10,coq10,coq10,1,BLACKMORES LTD,,,1999.0
COR0063,corn caps indotech,,capsule,corn,corn indotech,1,corn,corn,corn,1,3M INDIA LTD,,,36.0
COR0123,corn caps (coronamal),,capsule,corn,corn coronamal,1,corn,corn,corn,4,ADONIS LABORATORIES PVT LTD,,,8.0
COR0679,coral calcium b12 cap 15's,,capsule,coral calcium b12,coral calcium b12 15s,1,coral calcium,coral,coral,15,PREMIER NUTRACEUTICALS PVT LTD,,,13.2
CQN0002,cqnate cap 30's,,capsule,cqnate,cqnate 30s,1,cqnate,cqnate,cqnate,1,MEG-MEGNATE  MULTI PRODUCTS,,,492.4
CRA0102,cranguard cranberry cap 60's (nutraswiss),,capsule,cranguard cranberry,cranguard cranberry 60s nutraswiss,1,cranguard,cranguard,cranguard,1,NUTRASWISS PVT LTD,,,1950.0
CRE0164,cread-am cap,,capsule,cread am,cread am capsule,1,cread,cread,cread,10,MED-MEDI SUN,,,5.5
CRO0178,cromocare cap 10's (jinal healthcare),,capsule,cromocare,cromocare 10s jinal healthcare,1,cromocare,cromocare,cromocare,10,JINAL HEALTHCARE,,,22.6
CRU0030,cruxx cap,,capsule,cruxx,cruxx capsule,1,cruxx,cruxx,cruxx,1,ADONIS LABORATORIES PVT LTD,,,152.0
CRU0034,crush-bph cap,,capsule,crush bph,crush bph capsule,1,crush,crush,crush,1,ADONIS LABORATORIES PVT LTD,,,15.0
CSD0004,csd cap 10's,,capsule,csd,csd 10s,1,csd,csd,csd,10,CSD LIFESCIENCES,,,12.5
CUL0011,culin forte cap 10's,,capsule,culin forte,culin forte 10s,1,culin,culin,culin,10,ALPA LABORATORIES LTD,,,3.5
CUP0032,cuprin softgel cap 30's,,capsule,cuprin softgel,cuprin softgel 30s,1,cuprin,cuprin,cuprin,1,AAA PHARMA TRADE PVT LTD,,,1200.0
CUP0034,cupiwell cap 10's (agastya),,capsule,cupiwell,cupiwell 10s agastya,1,cupiwell,cupiwell,cupiwell,10,AGASTIYA RESEARCH HEALTH PRODUCTS,,,3.8
CUR0094,curac cap 10's,,capsule,curac,curac 10s,1,curac,curac,curac,10,RUDRA REMEDIES,,,6.5
CUR0166,curcupin cap 30's,,capsule,curcupin,curcupin 30s,1,curcupin,curcupin,curcupin,1,ROXTERS PHARMACEUTICALS,,,420.0
CUR0186,curqcare plus cap 30's,,capsule,curqcare plus,curqcare plus 30s,1,curqcare,curqcare,curqcare,1,ASPIRATION HEALTHCARE,,,589.0
CUR0195,curcu pin softgel cap 10's,,capsule,curcu pin softgel,curcu pin softgel 10s,1,curcu pin,curcu,curcu,10,ROXTERS PHARMACEUTICALS,,,24.0
CUR0217,curcumore cap 60's,,capsule,curcumore,curcumore 60s,1,curcumore,curcumore,curcumore,1,ANISHYA LIFECARE PVT LTD,,,2500.0
CUR0223,curos cap strip for male luers (3m),,capsule,curos,curos paper for male luers 3m,1,curos,curos,curos,1,3M INDIA LTD,,,6300.0
CUR0268,curcuzenica cap 30's (herbzenica),,capsule,curcuzenica,curcuzenica 30s herbzenica,1,curcuzenica,curcuzenica,curcuzenica,1,HERBZENICA LIFE SCIENCES PVT LTD,,,525.0
CUR0270,curculite softgel cap 10's (allites),,capsule,curculite softgel,curculite softgel 10s allites,1,curculite,curculite,curculite,10,ALLITES LIFE SCIENCES PVT LTD,,,39.0
CUR0274,curcuzenica cap 60's (herbzenica),,capsule,curcuzenica,curcuzenica 60s herbzenica,1,curcuzenica,curcuzenica,curcuzenica,1,HERBZENICA LIFE SCIENCES PVT LTD,,,1000.0
CUR0277,curcuggen 300mg cap 15's,,capsule,curcuggen,curcuggen 300 15s,1,curcuggen,curcuggen,curcuggen,1,TYYKEM PVT LTD,,,1499.0
CUR0333,curpen veggie cap 30's (lugani),,capsule,curpen veggie,curpen veggie 30s lugani,1,curpen,curpen,curpen,1,LUGANI PHARMACEUTICALS,,,899.0
CUR0339,curogold veg cap 30's (geeta),,capsule,curogold veg,curogold veg 30s geeta,1,curogold,curogold,curogold,1,GEETA ORGANIC,,,999.0
CUR0340,curos disinfecting cap for needleless connectors 270 (3m),,capsule,curos disinfecting,curos disinfecting for needleless connectors 270 3m,1,curos,curos,curos,1,3M INDIA LTD,,,26.0
CUR0341,curos disinfecting cap for needleless connectors 25x10 (3m),,capsule,curos disinfecting,curos disinfecting for needleless connectors 25s0 3m,1,curos,curos,curos,10,3M INDIA LTD,,,26.0
CUT0047,cuteglow cap 10's,,capsule,cuteglow,cuteglow 10s,1,cuteglow,cuteglow,cuteglow,10,ALRED HEALTH CARE LTD,,,9.5
CUT0052,cutis cap 10's,,capsule,cutis,cutis 10s,1,cutis,cutis,cutis,10,ABBOTT LABORATORIES,,,3.5
CYS0011,cystop cap 10's ***,,capsule,cystop,cystop 10s,1,cystop,cystop,cystop,10,MMC LABORATORIES LTD,,,9.0
CYS0032,cystowon cap 20's (mediwon),,capsule,cystowon,cystowon 20s mediwon,1,cystowon,cystowon,cystowon,1,MEDIWON RESEARCH AND HEALTHCARE CORPORATION,,,200.0
DAB0492,dabiwar 110mg cap #dabigatran etexilate caps,,capsule,dabiwar,dabiwar 110 dabigatran etexilates,2,dabiwar,dabiwar,dabiwar,10,3M INDIA LTD,,,245.0
DAZ0007,dazzle cap 10's,,capsule,dazzle,dazzle 10s,1,dazzle,dazzle,dazzle,10,32 DENTAL CARE PVT. LTD,,,4.0
DAZ0046,dazzle tablet30 cap,,capsule,dazzle tablet30,dazzle tablet30 capsule,1,dazzle,dazzle,dazzle,1,3M INDIA LTD,,,60.0
DEC0081,decrin plus cap 10's,,capsule,decrin plus,decrin plus 10s,1,decrin,decrin,decrin,10,PHYTO CASTLE,,,4.0
DEC0083,decorn corn   cap 10's,,capsule,decorn corn,decorn corn 10s,1,decorn,decorn,decorn,10,MERIDIAN HEALTHCARE,,,30.0
DEC0193,decannulation cap,,capsule,decannulation,decannulation capsule,1,decannulation,decannulation,decannulation,1,SMA-SMITHA LABS,,,550.0
DEC0203,decrystal cap,,capsule,decrystal,decrystal capsule,1,decrystal,decrystal,decrystal,10,CIV-CIVIKS,,,6.0
DEC0217,decontaman surgical cap (dr.schumacher),,capsule,decontaman surgical,decontaman surgical dr.schumacher,1,decontaman,decontaman,decontaman,1,DR SCHUMACHER GMBH,,,700.0
DEE0096,deepcharge-m cap 10's (deep),,capsule,deepcharge m,deepcharge m 10s deep,1,deepcharge,deepcharge,deepcharge,10,DEEPKAMAL HEALTH SERVICES PVT LTD,,,13.9
DEN0263,dengue care cap,,capsule,dengue care,dengue care capsule,1,dengue,dengue,dengue,1,CLIDE INTERNATIONAL PVT LTD,,,6.5
DEN0314,denplat plus cap 20's (sanify),,capsule,denplat plus,denplat plus 20s sanify,1,denplat,denplat,denplat,1,SANIFY HEALTHCARE PVT LTD,,,399.9
DEP0154,depwin cap,,capsule,depwin,depwin capsule,1,depwin,depwin,depwin,1,IZD-IZDA,,,8.0
DEP0213,depone cap 30's (dss),,capsule,depone,depone 30s dss,1,depone,depone,depone,1,DSS PHARMACEUTICAL PVT LTD,,,13.0
DER0100,dermafex cap,,capsule,dermafex,dermafex capsule,1,dermafex,dermafex,dermafex,1,BANGA INDUSTRIES,,,3.8
DER0342,dermfrii cap 10's,,capsule,dermfrii,dermfrii 10s,1,dermfrii,dermfrii,dermfrii,10,DUMMY,,,6.0
DET0231,detorch cap 10's (element),,capsule,detorch,detorch 10s element,1,detorch,detorch,detorch,10,ELEMENT PHARMACEUTICALS PVT LTD,,,8.5
DHA0017,dhathri diavita cap 10's,,capsule,dhathri diavita,dhathri diavita 10s,1,dhathri,dhathri,dhathri,10,ADONIS LABORATORIES PVT LTD,,,6.0
DIA0094,diagold cap 10's,,capsule,diagold,diagold 10s,1,diagold,diagold,diagold,10,BEST LABORATORIES,,,2.3
DIA0170,diafort cap 10's,,capsule,diafort,diafort 10s,1,diafort,diafort,diafort,10,DUMMY,,,4.5
DIA0180,diazen cap,,capsule,diazen,diazen capsule,1,diazen,diazen,diazen,10,APX-APEX LABORATORIES LTD,,,3.5
DIA0229,diapal cap 10's,,capsule,diapal,diapal 10s,1,diapal,diapal,diapal,10,ADONIS LABORATORIES PVT LTD,,,4.0
DIA0393,diab  life 60's cap,,capsule,diab life 60s,diab life 60s capsule,1,diab life,diab,diab,1,DUMMY,,,7.67
DIA0398,diabdon cap 10's,,capsule,diabdon,diabdon 10s,1,diabdon,diabdon,diabdon,10,KNISS LABORATORIES PVT LTD,,,6.5
DIA0417,diabloc k cap 30 s,,capsule,diabloc k,diabloc k 30 s,1,diabloc,diabloc,diabloc,1,DUMMY,,,11.67
DIA0419,diaboxing cap 10's,,capsule,diaboxing,diaboxing 10s,1,diaboxing,diaboxing,diaboxing,10,KALIDAC PHARMACEUTICALS,,,6.5
DIA0463,diacare -b 60s cap,,capsule,diacare b 60s,diacare b 60s capsule,1,diacare b,diacare,diacare,1,VARMA INDUSTRIES,,,500.0
DIA0492,diamond cap,,capsule,diamond,diamond capsule,1,diamond,diamond,diamond,1,DUMMY,,,7.16
DIA0576,diagru cap  20's,,capsule,diagru,diagru 20s,1,diagru,diagru,diagru,1,PANVIK PHARMACEUTICALS LTD,,,250.0
DIA0646,diaris-l cap 50's,,capsule,diaris l,diaris l 50s,1,diaris,diaris,diaris,1,SUNIRIS ENTERPRISES OPC PVT LTD,,,520.0
DIB0023,dib care cap 30's,,capsule,dib care,dib care 30s,1,dib,dib,dib,1,BMW PHARMACO INDIA PVT LTD,,,248.0
DIC0553,dicator cap 10's,,capsule,dicator,dicator 10s,1,dicator,dicator,dicator,10,DAYMARK PHARMACEUTICALS (I) PVT LTD,,,12.0
DIE0015,diet plus cap 10's,,capsule,diet plus,diet plus 10s,1,diet,diet,diet,10,MAC-MACARIO IMPEX,,,9.0
DIG0072,digest fast cap 10's,,capsule,digest fast,digest fast 10s,1,digest,digest,digest,10,TRI-TRIVEDI,,,20.0
DIS0014,disinfection cap ( frusinius),,capsule,disinfection,disinfection frusinius,1,disinfection,disinfection,disinfection,1,FRESENIUS KABI INDIA PVT LTD,,,30.0
DIS0021,disposable head caps(philip),,capsule,disposable head,disposable head philip,1,disposable,disposable,disposable,1,3M INDIA LTD,,,10.0
DIS0067,disposable  cap,,capsule,disposable,disposable capsule,1,disposable,disposable,disposable,1,ADONIS LABORATORIES PVT LTD,,,300.0
DIS0112,dispo - cap,,capsule,dispo,dispo capsule,1,dispo,dispo,dispo,1,DUMMY,,,5.0
DIS0155,disolv cap 10's,,capsule,disolv,disolv 10s,1,disolv,disolv,disolv,10,DUMMY,,,6.63
DIS0197,disposable surgical caps,,capsule,disposable surgical,disposable surgical capsule,1,disposable,disposable,disposable,1,LIFESTAR PHARMA PVT LTD,,,10.0
DIS0240,dissolvin cap,,capsule,dissolvin,dissolvin capsule,1,dissolvin,dissolvin,dissolvin,1,ASPEN PHARMACARE,,,12.83
DIS0291,disp hood cap (safelife),,capsule,disp hood,disp hood safelife,1,disp,disp,disp,10,SAFE LIFE SCIENCES PHARMACEUTICALS,,,50.0
DIS0372,disposit surgeon cap,,capsule,disposit surgeon,disposit surgeon capsule,1,disposit,disposit,disposit,1,3M INDIA LTD,,,8.0
DIU0007,diur cap,,capsule,diur,diur capsule,1,diur,diur,diur,1,ABBOTT LABORATORIES,,,4.5
DIV0264,divya swasari gold capsule 20's (patanjali),,capsule,divya swasari gold,divya swasari gold 20s patanjali,1,divya swasari,divya,divya,1,PATHANJALI AYURVEDA LIMITED,,,400.0
DIZ0043,dizom cap,,capsule,dizom,dizom capsule,1,dizom,dizom,dizom,10,NOV-NOVOLIX PHARMA,,,18.0
DRM0009,dr.morepen active knee cap (l),,capsule,dr.morepen active knee,dr.morepen active knee l,1,dr.morepen active,dr.morepen,dr.morepen,1,MOREPEN LABORATORIES LTD,,,225.0
DRO0331,dr.ortho cap 60's (sbs biotech),,capsule,dr.ortho,dr.ortho 60s sbs biotech,1,dr.ortho,dr.ortho,dr.ortho,1,SBS BIOTECH PVT LTD,,,295.0
DRV0003,dr.vaidya's herbofit caps 30's,,capsule,dr.vaidyas herbofit,dr.vaidyas herbofit 30s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,180.0
DRV0004,dr.vaidya's livitup hangover shield caps 5's,,capsule,dr.vaidyas livitup hangover shield,dr.vaidyas livitup hangover shield 5s,1,dr.vaidyas livitup hangover,dr.vaidyas livitup,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,80.0
DRV0006,dr.vaidya's herbo24turbo shilajit men caps 30's,,capsule,dr.vaidyas herbo24turbo shilajit men,dr.vaidyas herbo24turbo shilajit men 30s,1,dr.vaidyas herbo24turbo shilajit,dr.vaidyas herbo24turbo,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,500.0
DRV0008,dr.vaidya's herbofit capsules 2*30's,,capsule,dr.vaidyas herbofit,dr.vaidyas herbofit 2 30s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,360.0
DRV0009,dr.vaidya's livitup hangover shield caps 5*10's,,capsule,dr.vaidyas livitup hangover shield,dr.vaidyas livitup hangover shield 5 10s,1,dr.vaidyas livitup hangover,dr.vaidyas livitup,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,800.0
DRV0011,dr.vaidya's livayu liver protector caps 2*30's,,capsule,dr.vaidyas livayu liver protector,dr.vaidyas livayu liver protector 2 30s,1,dr.vaidyas livayu liver,dr.vaidyas livayu,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,400.0
DRV0012,dr.vaidya's herbo build muscle caps 30's,,capsule,dr.vaidyas herbo build muscle,dr.vaidyas herbo build muscle 30s,1,dr.vaidyas herbo build,dr.vaidyas herbo,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,410.0
DRV0013,dr.vaidya's diabex capsules 2*30's,,capsule,dr.vaidyas diabex,dr.vaidyas diabex 2 30s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,440.0
DRV0014,dr.vaidya's giloy immunity enhancer caps 2*30's,,capsule,dr.vaidyas giloy immunity enhancer,dr.vaidyas giloy immunity enhancer 2 30s,1,dr.vaidyas giloy immunity,dr.vaidyas giloy,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,300.0
DRV0015,dr.vaidya's ashwagandha capsules 2*30's,,capsule,dr.vaidyas ashwagandha,dr.vaidyas ashwagandha 2 30s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,300.0
DRV0024,dr.vaidya's herbobuild capsules 50's,,capsule,dr.vaidyas herbobuild,dr.vaidyas herbobuild 50s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,499.0
DRV0025,dr.vaidya's piles care capsules 30's,,capsule,dr.vaidyas piles care,dr.vaidyas piles care 30s,1,dr.vaidyas piles,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,300.0
DRV0026,dr.vaidya's shilajit plus capsules 30's,,capsule,dr.vaidyas shilajit plus,dr.vaidyas shilajit plus 30s,1,dr.vaidyas shilajit,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,500.0
DRV0027,dr.vaidya's diabex capsules 30's,,capsule,dr.vaidyas diabex,dr.vaidyas diabex 30s,1,dr.vaidyas,dr.vaidyas,dr.vaidyas,1,HERBOLAB INDIA PVT LTD,,,350.0
DUT0021,dutagel 0.5mg cap 10's,,capsule,dutagel,dutagel 0.5 10s,1,dutagel,dutagel,dutagel,10,ABBOTT INDIA LTD,,,20.0
DWE0005,d well 60000 iu softgel cap 4's,,capsule,d well 60000 iu softgel,d well 60000 iu softgel 4s,1,d well 60000 iu,d well 60000,d well,4,AKUMENTIS HEALTHCARE LTD,,,27.39
DXN0006,dxn spirulina caps,,capsule,dxn spirulina,dxn spirulina capsule,1,dxn,dxn,dxn,1,DUMMY,,,3.58
ECS0014,ecsopile cap 30's,,capsule,ecsopile,ecsopile 30s,1,ecsopile,ecsopile,ecsopile,1,ECSTASY BIOTECH PVT LTD,,,165.0
EDB0002,edboost cap 10's (zerico),,capsule,edboost,edboost 10s zerico,1,edboost,edboost,edboost,10,ZERICO LIFESCIENCES PVT LTD,,,19.5
EDP0003,e d phenicol 1%w/w eye oint-eye cap 100's,,capsule,e d phenicol 1% w/w eye ointment eye,e d phenicol 1% w/w eye ointment 100s,1,e d phenicol 1% w/w eye ointment,e d phenicol 1% w/w eye,e d phenicol 1% w/w,1,EAMON DRUGS PVT LTD,,,60.0
EFU0002,e full nt 400 softgel cap 10's,,capsule,e full nt 400 softgel,e full nt 400 softgel 10s,1,e full nt 400,e full nt,e full,10,SARGA HEALTHCARE,,,7.2
EIC0003,ei-clide cap,,capsule,ei clide,ei clide capsule,1,ei,ei,ei,10,CLIDE INTERNATIONAL PVT LTD,,,7.5
ELA0006,elastic tubler knee cap,,capsule,elastic tubler knee,elastic tubler knee capsule,1,elastic tubler,elastic,elastic,1,VIS-VISCO,,,285.0
ELA0042,elastic knee cap,,capsule,elastic knee,elastic knee capsule,1,elastic,elastic,elastic,1,ABBOTT LABORATORIES,,,240.0
ELF0010,elferi z cap 30's,,capsule,elferi z,elferi z 30s,1,elferi,elferi,elferi,1,SVIZERA HEALTH REMEDIES LLP,,,1.65
ELI0067,eli glow cap,,capsule,eli glow,eli glow capsule,1,eli,eli,eli,1,DUMMY,,,90.0
EMB0037,embonite cap,,capsule,embonite,embonite capsule,1,embonite,embonite,embonite,10,EMSALVE PHARMA,,,15.0
END0460,enduron cap 60's (eliph),,capsule,enduron,enduron 60s eliph,1,enduron,enduron,enduron,1,ELIPH NUTRITION PVT LTD,,,675.0
END0463,end cap (basic health),,capsule,end,end basic health,1,end,end,end,1,BASIC PHARMA LIFE SCIENCES,,,37.4
END0468,endotone cap 20's (charak),,capsule,endotone,endotone 20s charak,1,endotone,endotone,endotone,20,CHARAK PHARMA PVT LTD,,,6.8
ENE0021,energen   cap 10's,,capsule,energen,energen 10s,1,energen,energen,energen,10,GLOBAL NUTRITION,,,3.5
ENN0003,ennastone caps 50,,capsule,ennastone,ennastone 50,1,ennastone,ennastone,ennastone,1,SAG-SAGAR,,,50.0
ENU0013,enuril cap 10's,,capsule,enuril,enuril 10s,1,enuril,enuril,enuril,10,TEJ-TEJA AYURVEDA NILAYAM PROD,,,60.0
ENZ0117,enzoset cap 10's,,capsule,enzoset,enzoset 10s,1,enzoset,enzoset,enzoset,10,SARGAS LIFE SCIENCES PVT LTD,,,15.2
EPS0022,epsolin er 100mg cap 10's,,capsule,epsolin,epsolin 100 10s,1,epsolin,epsolin,epsolin,10,ZYDUS CADILA HEALTHCARE LTD,,,6.4
ERO0051,erobone cap 30 s,,capsule,erobone,erobone 30 s,1,erobone,erobone,erobone,1,DUMMY,,,8.33
ERO0069,erotican cap 10's (sanat),,capsule,erotican,erotican 10s sanat,1,erotican,erotican,erotican,10,SANAT PRODUCTS LTD,,,22.5
ESF0014,esfit cap 10's,,capsule,esfit,esfit 10s,1,esfit,esfit,esfit,10,NEO PRAKRUTI PHARMACEUTICALS PVT LTD,,,18.0
ESI0065,esiflow cap 10's (orbit),,capsule,esiflow,esiflow 10s orbit,1,esiflow,esiflow,esiflow,10,ORBIT BIOCARE,,,4.5
ESL0041,esliv-ds cap 15's,,capsule,esliv ds,esliv ds 15s,1,esliv,esliv,esliv,15,DUMMY,,,9.66
ESL0053,esliv cap 10's (akash),,capsule,esliv,esliv 10s akash,1,esliv,esliv,esliv,10,AAKASH PHARMACEUTICALS LTD,,,9.0
EVE0003,evecare cap 10's,,capsule,evecare,evecare 10s,1,evecare,evecare,evecare,10,EWF PHARMACEUTICALS P LTD,,,110.0
